행정구역(시군구)별,성별,연령별,항목,단위,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년
전라북도,남,계,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,16.8,16,18.3,16.5,16.9,17,18.2,18.2,18.3,19.5,20,19.3,17.6,18.3,18.2,17.9,17.2,16.8,16.7,15,14.3,15.2,14.6,14,13.3,14.4,13.6,14.6
전라북도,남,계,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,-0.4,-0.6,-0.7,0,-0.5,-1.1,-0.3,-2.6,-0.3,-2.4,-1.2,-1,-0.6,-0.5,-0.2,-0.1,0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.4,-0.7,-0.7,-0.4
전라북도,남,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,30,25.8,25.7,25.5,26.7,25.2,30.7,28.8,34.1,25.1,24,25.2,26.2,25.4,24.8,22.8,22.4,20.1,19.9,21.3,20,19.1,16.8,19.1,17.4,19.1
전라북도,남,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,24.2,24.8,24.1,25.7,24.8,28,34.5,30,30.1,24.7,25,25.4,25.4,23.9,22.3,21.6,19.5,19.5,20.7,19.6,18.3,16.8,19.2,17.5,18.9
전라북도,남,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.5,0.9,1.4,1.1,0.4,2.7,-5.7,4.1,-5.1,-0.7,0.2,0.8,0,0.9,0.6,0.8,0.6,0.5,0.6,0.4,0.8,0,-0.1,-0.2,0.2
전라북도,남,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,21.7,21.6,23.5,24.4,23.9,25.2,20.5,28.4,21,19.9,20.4,21.5,21.4,20.5,19.7,20.4,18.4,18.3,19.1,17.3,16.4,14.6,15.7,14.1,14.9
전라북도,남,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.8,21.1,22.4,23.6,23.9,23.5,24.2,26.1,24.8,20.7,20.6,21.4,21.7,20.4,19.3,20,18,17.8,18.6,17.1,16,14.8,16.1,14.3,14.8
전라북도,남,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1,0.6,1.1,0.8,0,1.8,-3.7,2.4,-3.8,-0.8,-0.3,0.1,-0.2,0.1,0.4,0.4,0.4,0.5,0.5,0.2,0.3,-0.1,-0.4,-0.2,0.1
전라북도,남,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,14,14.6,15.6,16.6,17.5,18.9,15.5,21.6,17,15.6,16.3,17.1,16.3,15.9,15.1,15.9,13.9,13.1,14.1,13,12.4,11.6,11.8,11.8,12.5
전라북도,남,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,13.9,14.6,15.2,16.5,17.9,17.6,18.1,20.1,20,16.5,16.9,17.1,17,15.8,15.2,15.8,13.9,13,13.9,12.9,12.3,11.9,12.1,12,12.5
전라북도,남,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,-0.1,0.4,0.2,-0.4,1.3,-2.5,1.4,-3,-0.9,-0.6,0,-0.6,0.1,0,0.1,0,0.1,0.2,0.1,0.1,-0.2,-0.4,-0.2,0.1
전라북도,남,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,9.2,9.5,10.6,11.2,11.8,13.6,12.8,16.4,13.4,12.8,13.4,14.9,14,13.9,13.5,14.4,12.5,12,12.7,12.7,11.9,12.2,12.1,11.4,12.7
전라북도,남,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11,9.8,10,10.8,11.6,12.6,13.4,15.3,15.8,15.6,13.7,13.9,15.2,14.3,14.2,13.8,14.3,12.8,12.1,13.1,12.8,12.2,12.2,12.9,12.2,13.1
전라북도,남,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.6,-0.5,-0.2,-0.4,-0.8,0.3,-2.5,0.6,-2.2,-0.9,-0.6,-0.4,-0.4,-0.3,-0.3,0.1,-0.3,-0.1,-0.4,-0.1,-0.3,0,-0.9,-0.8,-0.4
전라북도,남,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13,11.3,12,13.1,13,13.5,16,15.9,18.4,16.4,16,17.5,18.2,17.6,16.8,17.4,19.4,16,15.5,16.4,16.4,16.1,16.6,16.2,16.1,18.1
전라북도,남,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,15.1,15.2,14.9,15.9,16.7,18,22.1,20.5,21.7,19.7,21.3,21.3,20.5,18.9,19.6,20.3,18.4,17.1,18.7,18.6,18.5,18.6,19.3,19.4,21.2
전라북도,남,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-3.8,-3.2,-1.9,-2.8,-3.2,-2.1,-6.2,-2,-5.3,-3.7,-3.9,-3.1,-2.8,-2.2,-2.2,-0.9,-2.5,-1.6,-2.3,-2.2,-2.3,-1.9,-3.1,-3.3,-3.2
전라북도,남,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,27.4,27.7,27.5,27.1,25.4,26.3,26.9,28.9,27.7,27.4,28.7,30,29.5,28.7,28.5,29.2,25.9,23.4,25.3,25.2,24.9,23.8,25.1,25.5,27.5
전라북도,남,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,32.2,32.6,30,31.6,31.5,31.3,33.9,35.3,34.3,33.5,34.3,34.1,33.1,31.6,31.6,31.9,29.7,27.3,29.3,28.8,28.6,28,30,30.3,31.5
전라북도,남,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-4.8,-4.8,-2.5,-4.4,-6,-5,-7.1,-6.4,-6.6,-6,-5.6,-4.2,-3.6,-2.8,-3,-2.6,-3.9,-3.9,-4,-3.6,-3.7,-4.3,-4.9,-4.8,-4
전라북도,남,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,28.3,28.5,29.8,29.7,27.3,26.7,24.9,28.3,26,25.5,26.9,26.7,27.6,27.5,28.2,28.1,25.7,24.5,26,25.2,24,22.3,24.1,23.6,26.3
전라북도,남,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,27.4,28.2,28.5,29.4,28.6,27.7,26.8,29.9,28,26.8,28.1,27.4,27.9,27.6,28.2,27.9,26.3,25.2,27.1,26.1,25.1,23.9,26.5,25.5,27.9
전라북도,남,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.9,0.4,1.3,0.3,-1.3,-1,-2,-1.5,-2,-1.3,-1.2,-0.7,-0.4,-0.1,0,0.2,-0.6,-0.8,-1.1,-0.8,-1.1,-1.6,-2.4,-2,-1.5
전라북도,남,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,20.4,20.7,21.3,21.8,20.4,20.5,20.1,22.1,20.5,20.1,21.6,21,22.1,21.8,21.4,21.2,19.3,19.2,20.9,20,18.9,17.5,19.3,18.4,20.9
전라북도,남,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,19.4,20,20.1,21.2,20.6,20.4,21.1,22.4,21.5,20.7,21.7,21.2,21.7,21.3,20.5,20.4,18.8,18.8,20.4,19.9,18.8,17.9,20.1,19.1,21.2
전라북도,남,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1,0.7,1.2,0.6,-0.2,0.1,-1.1,-0.4,-1,-0.5,-0.1,-0.2,0.4,0.5,0.9,0.8,0.5,0.4,0.5,0.1,0,-0.4,-0.8,-0.8,-0.3
전라북도,남,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,15.5,15.6,16.6,17.2,16.9,16.8,16,18.6,16.5,16.6,17.7,18.1,18.2,18.4,17.9,17.9,16.1,15.5,16.6,15.7,14.9,14,15.1,14.6,16.6
전라북도,남,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17,15.2,15.3,15.8,16.8,17.2,16.8,16.8,18.7,17.3,17,17.8,18.1,18,18,17.4,17.3,15.6,15,16.2,15.3,14.5,13.9,15.4,14.9,16.7
전라북도,남,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.3,0.7,0.4,-0.3,0,-0.8,-0.1,-0.8,-0.4,-0.1,0,0.2,0.3,0.5,0.7,0.5,0.5,0.5,0.4,0.4,0.1,-0.3,-0.3,-0.1
전라북도,남,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,11.2,11.2,12.3,12.7,13.2,13,12.4,14.5,13.5,13.4,14.8,14.8,15.3,15.1,15.2,14.9,14,13.1,14.4,13.7,13,12.4,13,12.4,13.7
전라북도,남,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,11.1,11.1,11.9,12.4,13.2,12.8,12.9,14.4,14.1,13.4,14.9,14.8,15,14.8,14.6,14.2,13.3,12.6,13.8,13.3,12.7,12.1,13.2,12.5,13.6
전라북도,남,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.2,0.5,0.3,0.1,0.1,-0.5,0.1,-0.5,0,-0.1,0,0.3,0.3,0.6,0.7,0.7,0.6,0.6,0.4,0.3,0.3,-0.1,-0.1,0.1
전라북도,남,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.1,8.7,9.7,10,10.1,9.7,10.2,11.1,10.9,11.2,12.2,11.9,11.9,12.4,12.9,12.8,11.3,11.2,12.4,11.9,11.2,11,11.6,11.2,12.3
전라북도,남,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8,8.6,9.4,9.7,10.1,9.5,10.5,10.9,11.2,11.1,12.2,11.9,11.7,12.1,12.4,12.1,10.8,10.7,11.7,11.5,10.9,10.7,11.4,11,12
전라북도,남,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1,0.1,0.3,0.2,-0.1,0.2,-0.3,0.1,-0.2,0.1,0,0.1,0.3,0.3,0.5,0.6,0.5,0.5,0.7,0.4,0.3,0.3,0.2,0.2,0.3
전라북도,남,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.2,6.8,7.3,7.3,7.4,7.9,8.1,9.5,8.7,9.1,9.9,10.1,10.3,10.8,11.1,11,9.9,9.8,10.6,10.5,10.2,9.7,10.6,9.8,11
전라북도,남,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.3,6.7,7,7.2,7.3,7.6,8.4,9.3,9,9,9.9,10,10,10.3,10.7,10.4,9.2,9.2,10.1,9.9,9.7,9.3,10.2,9.5,10.5
전라북도,남,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.3,0,0.1,0.3,-0.3,0.2,-0.2,0,0,0.1,0.2,0.4,0.5,0.7,0.7,0.7,0.5,0.6,0.5,0.4,0.4,0.2,0.5
전라북도,남,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6,5.8,6.7,7.7,7.4,7.8,7.3,8.5,8,8,9.2,9,9.4,9.8,9.6,9.7,8.9,8.5,9.1,9.3,9,8.6,9.6,8.7,9.8
전라북도,남,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,5.8,5.9,6.5,7.8,7.4,7.7,7.6,8.5,8.3,8.1,9.3,9,9.3,9.7,9.2,9.2,8.4,7.9,8.6,8.6,8.6,8.2,9.2,8.4,9.4
전라북도,남,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.1,0.2,-0.1,0,0.1,-0.3,0,-0.3,-0.1,-0.1,0,0.2,0.2,0.4,0.5,0.6,0.6,0.5,0.7,0.4,0.4,0.5,0.3,0.4
전라북도,남,65 - 69세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,5.9,6.2,7.1,8.4,7.9,8.1,7.5,8.5,7.6,7.4,8,8.6,8.4,8,7.6,8.2,7.2,6.9,7.8,7.7,7.3,6.9,7.5,7.1,7.9
전라북도,남,65 - 69세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6,6.5,7,8.7,8,8,7.8,8.5,8.1,7.6,8.1,8.4,8.2,7.9,7.4,7.8,6.9,6.6,7.4,7.3,7,6.5,7.4,6.7,7.5
전라북도,남,65 - 69세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.2,-0.3,0,-0.3,-0.1,0.1,-0.2,0,-0.5,-0.2,0,0.2,0.2,0.1,0.2,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.1,0.4,0.4
전라북도,남,70 - 74세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.1,7,7.7,10.2,9,9.3,8.4,8.2,7.5,7.5,7.9,8.7,7.5,7.5,6.6,6.6,6.1,5.8,5.8,5.8,5.8,5.5,6.1,5.6,6.3
전라북도,남,70 - 74세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.5,7.4,8,10.6,9.3,9.1,8.9,8.4,8.2,7.7,8.3,8.6,7.5,7.4,6.7,6.3,5.9,5.5,5.6,5.4,5.6,5.3,6.1,5.4,6.1
전라북도,남,70 - 74세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4,-0.2,-0.4,-0.3,0.2,-0.5,-0.2,-0.7,-0.2,-0.4,0.1,0,0.1,0,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0,0.2,0.2
전라북도,남,75 - 79세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,7.5,7.5,8,11,9.4,8.9,8.1,9.5,8.5,8.1,8.3,8.9,7.2,7.5,6.8,6.7,5.5,4.9,5.2,4.7,4.6,4.7,4.8,4.6,5
전라북도,남,75 - 79세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,8.4,7.7,8.3,11.7,10,9.2,8.8,9.7,9.2,8.7,8.9,9.2,7.4,7.7,6.8,6.5,5.5,4.9,5.1,4.7,4.5,4.5,4.8,4.6,4.8
전라북도,남,75 - 79세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.9,-0.3,-0.3,-0.7,-0.7,-0.3,-0.7,-0.2,-0.7,-0.6,-0.6,-0.3,-0.2,-0.2,0,0.2,0,0.1,0.1,0,0.1,0.1,0,0,0.3
전라북도,남,80세이상,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,8.1,8.7,9.1,13,10.4,8.9,7.8,10.3,9,8.8,10.5,11.6,8.8,8.4,7.8,7.4,6.5,6.1,5.7,5,5.2,4.6,4.8,4.6,4.7
전라북도,남,80세이상,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11,8.8,9.2,10.1,14.3,11.1,9.4,9.1,10.9,10.2,9.8,11.3,11.9,9.3,9.2,8.2,7.5,6.9,6.4,6,5.4,5.5,4.9,5.1,4.9,4.8
전라북도,남,80세이상,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.7,-0.5,-1,-1.3,-0.7,-0.5,-1.2,-0.6,-1.3,-1,-0.8,-0.2,-0.5,-0.8,-0.4,-0.2,-0.4,-0.3,-0.3,-0.4,-0.3,-0.2,-0.3,-0.3,-0.1
전라북도,여,계,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.2,18.2,16,16.3,17.4,18.8,17.8,19,17.3,20.9,17.2,16.4,17.5,18,17.3,16.8,16.3,16.3,14.3,13.6,14.4,13.8,13,12.2,12.9,12.2,13.5
전라북도,여,계,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.4,18.7,16.9,17.1,17.7,19.4,18.9,18.9,20.4,20.9,20.1,17.8,18.6,18.6,18,17.1,16.5,16.3,14.5,13.7,14.5,13.9,13.3,12.6,13.7,13,14
전라북도,여,계,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.2,-0.6,-0.8,-0.8,-0.3,-0.5,-1,0.1,-3.1,0,-2.9,-1.4,-1.1,-0.6,-0.7,-0.3,-0.2,0,-0.2,-0.1,-0.1,-0.1,-0.2,-0.4,-0.8,-0.7,-0.5
전라북도,여,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,30,25.6,25.5,25.9,27,25.2,30.7,28.9,34.5,25.6,24.8,25.5,26.1,25.7,24.9,23,22.8,20.3,19.9,21.3,20.1,19.2,16.9,19.1,17.7,18.6
전라북도,여,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,24.4,24.6,24.5,25.7,25.4,28.1,34.6,30.2,30.7,25.5,25.2,25.6,25.7,24.1,22.3,21.7,19.8,18.9,20.7,19.7,18.5,17,19.3,17.6,18.6
전라북도,여,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.2,0.9,1.4,1.3,-0.1,2.5,-5.7,4.4,-5.1,-0.7,0.2,0.5,0,0.8,0.7,1.1,0.6,1,0.6,0.4,0.7,-0.1,-0.2,0.1,-0.1
전라북도,여,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,21.6,22.3,23.8,24.9,24.1,25.7,20.6,28.7,21.5,20.2,20.7,21.8,22,20.2,20.8,20.2,18.2,18.3,18.7,17.3,16.8,14.4,15.2,14.1,15.1
전라북도,여,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,20.7,21.6,22.6,24,24.2,23.8,24.3,26.1,25.4,20.9,21,21.7,22.4,20.1,20.3,19.7,17.7,18,18.2,17,16.4,14.6,15.4,14.2,15.1
전라북도,여,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.8,0.7,1.2,0.9,-0.1,1.9,-3.8,2.6,-3.9,-0.7,-0.3,0.1,-0.4,0.1,0.5,0.4,0.4,0.3,0.6,0.3,0.4,-0.2,-0.3,-0.1,0
전라북도,여,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,13.2,14,15.6,16.5,17,18.9,16,21.7,16.8,15.5,16.3,17.4,17.1,16.5,15.1,15.7,13.8,12.6,13.7,13.1,12,11.5,11.8,11.5,11.6
전라북도,여,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,13.2,14.1,15.2,16.3,17.5,17.7,18.6,20.1,20,16.4,16.8,17.6,17.6,16.5,15.2,15.5,13.7,12.5,13.7,13.1,12,11.6,12.1,11.9,11.7
전라북도,여,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,-0.1,0.4,0.3,-0.5,1.2,-2.6,1.6,-3.2,-0.9,-0.5,-0.2,-0.5,0,-0.1,0.2,0.1,0.1,0,0,0,-0.1,-0.3,-0.3,-0.1
전라북도,여,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,9.9,9.8,11.1,12.1,12.4,15,14.6,17.2,14.1,13.2,13.9,15.2,14.1,14,13.5,14.4,12.5,11.7,12.4,12.4,11.5,11.4,12.1,11.5,12.1
전라북도,여,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.2,10.8,11.9,12.8,13.6,15.3,18.7,17.9,17.2,14.8,15.1,16.2,15.4,15,14.3,14.6,13.4,12.1,13,13,12.2,11.9,13.4,12.8,13.2
전라북도,여,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.3,-1,-0.9,-0.7,-1.2,-0.3,-4.2,-0.7,-3.1,-1.6,-1.3,-1.1,-1.3,-1,-0.8,-0.3,-0.9,-0.5,-0.6,-0.7,-0.7,-0.6,-1.2,-1.3,-1.1
전라북도,여,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,18.5,19.1,20.4,21.7,21,22.5,22.1,24.7,21.3,20.4,22,22.3,20.8,19.9,20.1,21.3,17.9,16.8,18.1,18.4,18.1,18,18.7,18.7,22.4
전라북도,여,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,27,24.8,24.8,24.5,26.8,25.8,26.5,30.3,30.3,28.7,26.6,27.8,26.6,24.9,23.5,23.5,23.8,21.8,20.4,21.5,21.4,21.8,21.7,24,24.8,28.4
전라북도,여,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-6.3,-5.8,-4.2,-5.2,-4.8,-4.1,-8.2,-5.7,-7.4,-6.2,-5.8,-4.3,-4.1,-3.6,-3.4,-2.6,-3.9,-3.5,-3.4,-3,-3.7,-3.7,-5.3,-6,-6
전라북도,여,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,34.4,34.1,34.4,35.1,32,33.2,30.7,34.5,29.9,29.4,31.6,32.2,31.1,29.5,30,29.6,26.3,24.6,25.4,25.9,24.5,23.6,25.6,25.3,29.4
전라북도,여,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,37.4,37.2,36.3,37.9,35.9,35.4,36.8,37.7,36.1,33.9,35.4,34.9,33.6,31.4,32.1,31.4,29.1,27.6,28.2,28.7,27.6,26.9,29.9,29.4,33.1
전라북도,여,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-3,-3.1,-1.9,-2.8,-3.9,-2.3,-6.1,-3.2,-6.2,-4.5,-3.8,-2.7,-2.5,-1.9,-2.1,-1.8,-2.8,-3,-2.9,-2.8,-3.2,-3.3,-4.3,-4.1,-3.7
전라북도,여,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,25.6,26.3,27.9,29,26.8,27.8,24.1,31.1,25.5,24.5,26,26.3,26.4,26.1,26.4,26.6,24.6,23.7,25.6,24.4,23.3,21.5,23.4,22.5,25.1
전라북도,여,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,24.8,25.8,27,28.2,27.2,26.9,27.6,30.2,28.8,25.8,26.9,26.6,26.9,26.1,26.2,26.5,24.7,24.1,25.8,24.5,23.5,22.5,25,23.9,26.3
전라북도,여,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.8,0.5,0.9,0.8,-0.4,0.9,-3.6,0.9,-3.3,-1.4,-0.9,-0.3,-0.5,-0.1,0.2,0.1,-0.1,-0.3,-0.2,-0.1,-0.2,-0.9,-1.6,-1.4,-1.2
전라북도,여,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,18.9,19.3,20.3,21.4,20.7,21.6,20.2,24.2,20.3,19.5,20.8,20.9,21,20.5,19.9,20.5,17.9,17.8,19.6,18.7,18.1,16.6,18.3,17.4,19.8
전라북도,여,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,18.6,19.1,19.8,21,21.1,20.7,22.8,23.2,23.1,20.4,21.2,20.9,21.1,20.3,19.5,19.9,17.5,17.4,19,18.3,17.8,16.7,18.7,17.8,19.7
전라북도,여,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.2,0.6,0.4,-0.4,0.9,-2.5,1,-2.8,-0.9,-0.4,0,-0.1,0.2,0.4,0.5,0.4,0.4,0.6,0.4,0.4,-0.1,-0.4,-0.4,0
전라북도,여,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,13.4,14,15.3,16.2,16.7,17,15.8,19.8,16.8,15.8,17.3,17.6,17.2,17.4,17.1,17.1,15.2,14.5,16,14.7,14.1,13.1,14.1,13.5,15.1
전라북도,여,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,13.4,14,15,16,16.8,16.3,17.4,19.1,18.5,16.3,17.7,17.7,17.3,17.3,16.7,16.7,14.8,14.2,15.6,14.4,13.8,13.1,14.3,13.7,15
전라북도,여,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0.3,0.1,-0.1,0.7,-1.7,0.7,-1.8,-0.4,-0.3,-0.1,-0.1,0.1,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0,-0.2,-0.2,0.1
전라북도,여,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,9.1,9.4,10.7,11.8,12.2,12.9,11.8,15.4,13.1,12.9,14.6,14.4,14.2,14.5,14.7,14.4,12.9,12.1,13.6,13.3,12.2,11.4,12.4,11.6,13.1
전라북도,여,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,9.1,9.5,10.5,11.8,12.3,12.2,13.2,14.9,14.4,13.3,14.7,14.4,14.2,14.3,14.4,14,12.6,11.7,13.2,13,11.9,11.4,12.6,11.6,12.9
전라북도,여,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.1,0,0.2,0,0,0.6,-1.4,0.6,-1.3,-0.4,-0.1,-0.1,0,0.1,0.2,0.4,0.3,0.4,0.3,0.2,0.2,0.1,-0.2,0,0.2
전라북도,여,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.7,7.1,8.7,9.2,9.7,9.9,10,12.1,10.6,10.9,12,12.5,12.3,12.6,13,13.2,11.3,10.9,12.3,12,11.1,10.9,11.2,10.6,11.8
전라북도,여,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.9,7.1,8.5,9.2,9.7,9.5,11.1,11.9,11.6,11.2,12.3,12.5,12.5,12.5,12.8,12.7,11,10.5,11.8,11.5,10.8,10.7,11.1,10.6,11.4
전라북도,여,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0,0.2,0,-0.1,0.4,-1.1,0.2,-1,-0.3,-0.3,-0.1,-0.2,0.1,0.2,0.5,0.3,0.4,0.5,0.5,0.3,0.2,0.1,0.1,0.4
전라북도,여,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.2,7.7,9.3,8.6,9.6,10,11.5,9.9,10.1,11.4,11.9,11.9,11.7,11.9,12,10.5,10,10.5,10.3,10.1,9.6,10.3,9.7,10.7
전라북도,여,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.8,7.3,7.5,9.4,8.8,9.4,10.7,11.5,10.9,10.5,11.9,12.2,12.2,11.7,11.5,11.6,10.1,9.5,10.1,9.8,9.7,9.3,10.2,9.5,10.4
