행정구역(시군구)별,항목,단위,2000. 1/4,2000. 2/4,2000. 3/4,2000. 4/4,2001. 1/4,2001. 2/4,2001. 3/4,2001. 4/4,2002. 1/4,2002. 2/4,2002. 3/4,2002. 4/4,2003. 1/4,2003. 2/4,2003. 3/4,2003. 4/4,2004. 1/4,2004. 2/4,2004. 3/4,2004. 4/4,2005. 1/4,2005. 2/4,2005. 3/4,2005. 4/4,2006. 1/4,2006. 2/4,2006. 3/4,2006. 4/4,2007. 1/4,2007. 2/4,2007. 3/4,2007. 4/4,2008. 1/4,2008. 2/4,2008. 3/4,2008. 4/4,2009. 1/4,2009. 2/4,2009. 3/4,2009. 4/4,2010. 1/4,2010. 2/4,2010. 3/4,2010. 4/4,2011. 1/4,2011. 2/4,2011. 3/4,2011. 4/4,2012. 1/4,2012. 2/4,2012. 3/4,2012. 4/4,2013. 1/4,2013. 2/4,2013. 3/4,2013. 4/4,2014. 1/4,2014. 2/4,2014. 3/4,2014. 4/4,2015. 1/4,2015. 2/4,2015. 3/4,2015. 4/4,2016. 1/4,2016. 2/4,2016. 3/4,2016. 4/4,2017. 1/4,2017. 2/4,2017. 3/4,2017. 4/4,2018. 1/4,2018. 2/4,2018. 3/4,2018. 4/4,2019. 1/4,2019. 2/4,2019. 3/4,2019. 4/4,2020. 1/4,2020. 2/4,2020. 3/4,2020. 4/4
울산시,총전출,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
울산시,순이동,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
울산시,시도내이동-시군구내,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
울산시,시도내이동-시군구간 전입,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
울산시,시도내이동-시군구간 전출,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
울산시,시도간전입,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
울산시,시도간전출,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
마산시,총전입,명,18663,18194,14255,16882,18060,17555,16526,18946,19009,21302,14198,17853,19528,18613,14381,18255,19962,15447,13214,15213,16771,16448,14382,16136,18256,15208,12787,19330,16782,13856,11990,13655,14342,12723,12132,11994,13272,13112,12433,12441,18349,14543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
마산시,총전출,명,20034,19265,15610,17958,18759,18512,16554,18727,19499,20586,15187,18465,20112,19857,15379,19946,20154,16158,14004,17235,18102,17454,14956,16922,19240,16133,13093,21946,19440,15380,13220,16320,16519,14360,13123,13702,14979,14594,13942,13819,17885,14776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
마산시,순이동,명,-1371,-1071,-1355,-1076,-699,-957,-28,219,-490,716,-989,-612,-584,-1244,-998,-1691,-192,-711,-790,-2022,-1331,-1006,-574,-786,-984,-925,-306,-2616,-2658,-1524,-1230,-2665,-2177,-1637,-991,-1708,-1707,-1482,-1509,-1378,464,-233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
마산시,시도내이동-시군구내,명,9048,9870,7516,9081,8501,9723,9396,9944,9332,11509,7410,9232,10155,10642,7662,10108,9954,8072,6838,7962,8449,8609,7215,8457,9011,8161,6277,8428,8187,7587,6049,6969,6576,6522,6053,6144,5956,6882,6577,6611,9304,7729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
마산시,시도내이동-시군구간 전입,명,6433,5572,4362,5455,6482,5271,4875,6629,6674,6925,4574,6141,6318,5227,4470,5610,7095,4775,4161,4698,5499,5351,4662,5085,6097,4451,4180,7772,5654,4019,3589,4021,4868,3966,3800,3738,4508,3982,3597,3691,6100,4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
마산시,시도내이동-시군구간 전출,명,6887,6033,5179,5656,6243,5660,4357,5463,6292,5845,4916,5917,5908,5999,4706,6604,6300,5221,4138,5882,5731,5825,4802,5033,6354,5035,4030,9859,7038,4841,4385,6081,6210,5121,4544,4842,5489,5019,4821,4664,5200,4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
마산시,시도간전입,명,3182,2752,2377,2346,3077,2561,2255,2373,3003,2868,2214,2480,3055,2744,2249,2537,2913,2600,2215,2553,2823,2488,2505,2594,3148,2596,2330,3130,2941,2250,2352,2665,2898,2235,2279,2112,2808,2248,2259,2139,2945,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
마산시,시도간전출,명,4099,3362,2915,3221,4015,3129,2801,3320,3875,3232,2861,3316,4049,3216,3011,3234,3900,2865,3028,3391,3922,3020,2939,3432,3875,2937,2786,3659,4215,2952,2786,3270,3733,2717,2526,2716,3534,2693,2544,2544,3381,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
진주시,총전입,명,19531,13033,11247,13113,16656,12341,10989,13755,21787,14256,10663,13946,16097,14801,11270,15006,18142,12156,12008,13919,15408,14482,12453,14740,21096,12185,11016,12212,16667,11272,11795,13265,18767,12819,10320,11887,16157,12031,11052,12034,17547,15001,11358,12360,15025,12363,10280,14631,15306,11398,10255,13298,13340,9345,8263,10440,15291,12702,12730,12835,14448,13967,9935,13583,15551,10564,10117,10883,13996,10123,9325,9636,14111,9124,8911,11889,16081,10965,10895,10495,15369,10287,12194,12569
진주시,총전출,명,19517,13602,11913,13995,17157,13300,11875,15201,21440,15051,10880,14555,16755,15746,11740,16597,17850,12400,12154,14829,15771,14278,13548,15682,20903,13104,11994,14375,16890,12116,13203,15029,18116,12860,10623,12894,15911,12107,11328,12582,17641,14865,11098,12660,15137,12806,10941,14129,14696,11113,10332,13322,13539,9814,8391,10652,14992,12250,11856,12135,13724,12581,9425,12778,14085,10516,10007,10850,13812,10054,9415,10057,14288,9665,9053,11752,15587,10607,10324,10455,15062,10292,11966,11922
진주시,순이동,명,14,-569,-666,-882,-501,-959,-886,-1446,347,-795,-217,-609,-658,-945,-470,-1591,292,-244,-146,-910,-363,204,-1095,-942,193,-919,-978,-2163,-223,-844,-1408,-1764,651,-41,-303,-1007,246,-76,-276,-548,-94,136,260,-300,-112,-443,-661,502,610,285,-77,-24,-199,-469,-128,-212,299,452,874,700,724,1386,510,805,1466,48,110,33,184,69,-90,-421,-177,-541,-142,137,494,358,571,40,307,-5,228,647
진주시,시도내이동-시군구내,명,12221,8241,7246,8460,9775,7987,6801,8787,13975,9408,6233,8875,9266,9672,6658,9769,9997,7446,7321,8851,8545,7784,7256,9309,12685,7441,6385,7329,9003,6666,6686,7869,10336,8135,5854,7275,8760,7369,6514,7391,10359,10001,6819,7697,8346,7771,5996,9272,7980,6722,6209,8708,7065,5728,4599,6330,8760,8131,7974,7862,7380,8324,5361,8190,7743,6275,5835,6327,7176,5979,5227,5728,7604,5314,5128,7405,8776,6606,6373,6070,8236,5972,7568,7501
진주시,시도내이동-시군구간 전입,명,4345,2690,2172,2684,4128,2309,2263,2965,5037,2707,2507,2970,4003,2816,2645,3009,4927,2617,2589,2886,4157,2923,3052,3213,5038,2594,2494,2757,4569,2484,2790,3173,5241,2673,2358,2615,4365,2572,2493,2611,4209,2813,2413,2540,3648,2419,2265,3120,4292,2450,2236,2391,3319,1924,1901,2134,3404,2315,2562,2707,3453,2723,2335,2979,3982,2212,2172,2314,3448,2070,2069,1937,3277,1884,1852,2277,3828,2371,2377,2236,3526,2260,2435,2582
진주시,시도내이동-시군구간 전출,명,3613,2614,2230,2804,3571,2651,2579,3588,3758,3002,2147,2769,3601,3455,2424,3735,3921,2460,2140,2957,3513,3341,2990,3123,4205,3129,2892,3916,4147,3061,3973,4279,4185,2435,2420,3329,3584,2482,2419,2911,3867,2556,2100,2560,3445,2763,2690,2557,3290,2124,1928,2319,3003,2034,1774,2245,2914,1983,1716,2098,3032,2104,1935,2230,2912,1983,1810,2259,2793,1836,1796,2162,2871,1997,1787,2020,3021,1799,1572,1894,2706,1749,1950,1943
진주시,시도간전입,명,2965,2102,1829,1969,2753,2045,1925,2003,2775,2141,1923,2101,2828,2313,1967,2228,3218,2093,2098,2182,2706,3775,2145,2218,3373,2150,2137,2126,3095,2122,2319,2223,3190,2011,2108,1997,3032,2090,2045,2032,2979,2187,2126,2123,3031,2173,2019,2239,3034,2226,1810,2199,2956,1693,1763,1976,3127,2256,2194,2266,3615,2920,2239,2414,3826,2077,2110,2242,3372,2074,2029,1971,3230,1926,1931,2207,3477,1988,2145,2189,3607,2055,2191,2486
진주시,시도간전출,명,3683,2747,2437,2731,3811,2662,2495,2826,3707,2641,2500,2911,3888,2619,2658,3093,3932,2494,2693,3021,3713,3153,3302,3250,4013,2534,2717,3130,3740,2389,2544,2881,3595,2290,2349,2290,3567,2256,2395,2280,3415,2308,2179,2403,3346,2272,2255,2300,3426,2267,2195,2295,3471,2052,2018,2077,3318,2136,2166,2175,3312,2153,2129,2358,3430,2258,2362,2264,3843,2239,2392,2167,3813,2354,2138,2327,3790,2202,2379,2491,4120,2571,2448,2478
진해시,총전입,명,6801,5850,6692,5763,6736,5827,4905,5645,8695,10666,6580,6425,9131,10071,10651,13504,8520,8456,6472,6675,8007,10159,8399,9067,10076,8604,8612,9991,9775,6736,6160,7266,10457,9452,7262,8176,8820,8057,7441,8043,9457,8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
진해시,총전출,명,7190,5981,6552,6011,6989,5685,4936,5660,7610,6714,6110,6433,7072,8399,8119,11772,9702,7430,6473,6591,7520,7170,7093,9270,9896,7598,7668,9276,9316,6701,6142,7385,10050,7709,6582,7117,8916,7702,7172,7422,8988,7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
진해시,순이동,명,-389,-131,140,-248,-253,142,-31,-15,1085,3952,470,-8,2059,1672,2532,1732,-1182,1026,-1,84,487,2989,1306,-203,180,1006,944,715,459,35,18,-119,407,1743,680,1059,-96,355,269,621,469,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
진해시,시도내이동-시군구내,명,3416,3212,4065,3138,3173,2883,2303,2787,3958,3867,3307,3324,3035,4827,4235,3919,3573,3855,3110,3042,2765,3874,3518,4084,3970,4084,4304,4640,4035,2990,2534,2993,4573,4193,3102,3477,3584,3911,3151,3639,3754,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
진해시,시도내이동-시군구간 전입,명,1218,1115,1137,1075,1228,1113,894,1127,1568,1707,1099,1190,1768,2387,2739,3702,1639,1783,1174,1293,1864,3384,2184,2037,2311,1922,1860,2620,2135,1489,1323,1602,2448,2540,1792,2025,1990,1751,1769,1718,2105,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
진해시,시도내이동-시군구간 전출,명,1419,1099,1000,1221,1453,1227,1129,1270,1319,1253,1110,1391,1360,1515,1367,2703,2312,1456,1192,1489,1462,1279,1464,2596,2346,1397,1211,2238,1822,1318,1258,1620,1694,1304,1168,1473,1679,1453,1478,1447,1748,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
진해시,시도간전입,명,2167,1523,1490,1550,2335,1831,1708,1731,3169,5092,2174,1911,4328,2857,3677,5883,3308,2818,2188,2340,3378,2901,2697,2946,3795,2598,2448,2731,3605,2257,2303,2671,3436,2719,2368,2674,3246,2395,2521,2686,3598,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
진해시,시도간전출,명,2355,1670,1487,1652,2363,1575,1504,1603,2333,1594,1693,1718,2677,2057,2517,5150,3817,2119,2171,2060,3293,2017,2111,2590,3580,2117,2153,2398,3459,2393,2350,2772,3783,2212,2312,2167,3653,2338,2543,2336,3486,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
통영시,총전입,명,5714,5359,4021,4809,5374,5923,4235,4906,5304,5385,5161,5800,6164,5006,5009,5197,5649,5149,4177,6476,6001,6535,5436,5189,6218,5697,4915,5306,6332,5772,4628,6579,7473,6576,5249,5395,6398,5829,5821,6150,6155,6328,7272,6441,5880,5024,4460,4938,5473,4583,3840,4277,4810,5118,4486,4800,4876,5587,4426,4702,4909,4271,4194,5099,5238,5059,3653,3916,4004,3568,3118,3896,4656,3760,3312,5160,4666,3516,3090,3238,4009,3360,2887,3305
통영시,총전출,명,6481,6026,4666,5498,5956,6183,4709,5379,6172,5726,5301,6126,6578,5349,5023,5306,6046,5250,4259,6474,6411,6239,5493,5336,6646,5416,4812,5233,6467,5618,4464,6107,7097,6008,5094,5365,6348,5724,5737,5934,6353,6212,6756,5934,5952,5225,4847,5063,5784,4925,4270,4741,5257,4823,4355,4763,5353,5643,4503,4776,5116,4416,4296,5267,5616,5099,4044,4285,4894,4129,3587,4206,5314,4219,3738,5378,5430,3971,3463,3548,4818,3942,3425,3907
통영시,순이동,명,-767,-667,-645,-689,-582,-260,-474,-473,-868,-341,-140,-326,-414,-343,-14,-109,-397,-101,-82,2,-410,296,-57,-147,-428,281,103,73,-135,154,164,472,376,568,155,30,50,105,84,216,-198,116,516,507,-72,-201,-387,-125,-311,-342,-430,-464,-447,295,131,37,-477,-56,-77,-74,-207,-145,-102,-168,-378,-40,-391,-369,-890,-561,-469,-310,-658,-459,-426,-218,-764,-455,-373,-310,-809,-582,-538,-602
통영시,시도내이동-시군구내,명,3275,3592,2537,3125,3079,4052,2594,3198,3102,3336,3234,3844,3531,3066,2990,2934,2878,2988,2259,4162,3518,3995,3172,2989,3284,3231,2761,2879,3325,3200,2366,3553,3925,3726,2775,3074,3192,3286,3275,3610,3281,3578,4571,3599,2902,2756,2493,2716,2657,2577,2103,2295,2355,2728,2368,2648,2356,3437,2519,2537,2307,2260,2321,2424,2913,3132,2068,2129,1959,2053,1602,2261,2447,2185,1893,3469,2584,2090,1755,1753,2026,1892,1572,1942
통영시,시도내이동-시군구간 전입,명,1110,808,659,838,1064,893,739,826,1032,959,898,993,1314,998,994,1179,1329,1085,934,1148,1222,1292,1064,985,1390,1271,989,1107,1343,1196,1034,1491,1614,1298,1053,1018,1374,1090,1125,1177,1409,1343,1358,1408,1417,1039,937,1037,1393,933,760,858,1115,1201,992,1033,1164,1010,823,1007,1099,859,847,1062,1026,897,706,816,895,698,658,716,1021,724,651,787,910,665,596,657,879,644,547,583
통영시,시도내이동-시군구간 전출,명,1504,1038,950,1150,1343,1020,1013,1057,1401,1112,928,994,1351,1010,937,1034,1410,1036,863,1040,1289,1030,1049,1037,1450,1030,856,1128,1315,1143,960,1206,1492,1069,1073,1162,1417,1201,1190,1204,1338,1182,941,1059,1346,1200,1101,1215,1508,1137,909,1093,1310,920,807,988,1229,1010,902,998,1333,1014,882,1103,1222,828,846,932,1187,849,808,832,1176,872,822,783,1216,726,710,751,1180,838,722,833
통영시,시도간전입,명,1329,959,825,846,1231,978,902,882,1170,1090,1029,963,1319,942,1025,1084,1442,1076,984,1166,1261,1248,1200,1215,1544,1195,1165,1320,1664,1376,1228,1535,1934,1552,1421,1303,1832,1453,1421,1363,1465,1407,1343,1434,1561,1229,1030,1185,1423,1073,977,1124,1340,1189,1126,1119,1356,1140,1084,1158,1503,1152,1026,1613,1299,1030,879,971,1150,817,858,919,1188,851,768,904,1172,761,739,828,1104,824,768,780
통영시,시도간전출,명,1702,1396,1179,1223,1534,1111,1102,1124,1669,1278,1139,1288,1696,1273,1096,1338,1758,1226,1137,1272,1604,1214,1272,1310,1912,1155,1195,1226,1827,1275,1138,1348,1680,1213,1246,1129,1739,1237,1272,1120,1734,1452,1244,1276,1704,1269,1253,1132,1619,1211,1258,1353,1592,1175,1180,1127,1768,1196,1082,1241,1476,1142,1093,1740,1481,1139,1130,1224,1748,1227,1177,1113,1691,1162,1023,1126,1630,1155,998,1044,1612,1212,1131,1132
사천시,총전입,명,5081,4052,3807,4672,4715,4049,4139,4305,4775,3997,3093,3839,4028,4179,3406,3989,4755,3847,3315,3890,4433,4664,4147,4181,5382,4257,5524,4826,5603,4624,4453,5066,5633,4459,3853,4037,4912,4391,4493,3928,5023,4609,3778,4287,5460,4652,3522,3914,5301,3699,3136,3848,4882,3801,3268,4261,4282,3513,2991,3565,4182,3695,3122,3644,4115,3405,3178,3466,4328,3192,3148,3040,3958,3521,3082,3198,4157,3029,2656,3150,4343,3241,4751,3576
사천시,총전출,명,5326,4583,3968,4682,5143,4086,3857,4714,5505,4339,3696,4698,5190,4842,3768,4637,5383,4023,3876,4549,5542,4636,4182,4641,6048,4027,4547,4515,5700,4429,4523,5307,5959,4103,3747,4224,5221,4225,4674,4110,5119,4416,3735,4231,5625,4376,3796,4018,4734,3571,3132,3684,4444,3513,2988,3937,4349,3481,3247,3786,4404,3909,3277,4118,4449,3516,3195,3585,4494,3398,3180,3025,4085,3270,2995,3392,4777,3341,3036,3342,4626,3467,4380,3804
사천시,순이동,명,-245,-531,-161,-10,-428,-37,282,-409,-730,-342,-603,-859,-1162,-663,-362,-648,-628,-176,-561,-659,-1109,28,-35,-460,-666,230,977,311,-97,195,-70,-241,-326,356,106,-187,-309,166,-181,-182,-96,193,43,56,-165,276,-274,-104,567,128,4,164,438,288,280,324,-67,32,-256,-221,-222,-214,-155,-474,-334,-111,-17,-119,-166,-206,-32,15,-127,251,87,-194,-620,-312,-380,-192,-283,-226,371,-228
사천시,시도내이동-시군구내,명,1907,1730,1667,2174,1970,1747,1625,1919,1901,1746,1356,1890,1770,2014,1418,1745,1830,1567,1451,1829,1961,2058,1725,1833,2045,1619,2287,1844,2191,1839,1686,2104,2147,1810,1528,1693,1835,1763,2299,1676,1919,2014,1672,2002,2596,2207,1533,1704,1968,1590,1316,1664,1951,1723,1291,1945,1719,1501,1230,1619,1704,1710,1356,1683,1652,1559,1396,1632,1748,1489,1439,1336,1502,1521,1280,1499,1856,1372,1163,1468,2015,1522,2583,1711
사천시,시도내이동-시군구간 전입,명,1931,1319,1212,1423,1581,1349,1417,1455,1666,1289,966,1082,1266,1259,1052,1257,1678,1182,986,1153,1423,1651,1452,1368,2073,1579,2101,1898,2094,1670,1652,1802,2132,1490,1298,1272,1739,1354,1134,1200,1798,1422,1123,1267,1660,1402,1076,1245,1962,1232,968,1206,1527,1136,1049,1242,1398,1080,890,970,1202,1007,960,1027,1262,919,886,969,1362,907,863,909,1181,1106,944,886,1211,851,753,898,1211,929,1211,967
사천시,시도내이동-시군구간 전출,명,2004,1284,1132,1278,1694,1145,1099,1553,2035,1428,1192,1509,1842,1628,1266,1646,1909,1240,1320,1501,2031,1532,1427,1626,2408,1293,1186,1456,2015,1377,1729,1990,2282,1339,1236,1408,1966,1356,1258,1445,1833,1387,1096,1228,1582,1155,1313,1323,1410,1092,935,1089,1251,949,887,1055,1435,1106,1111,1277,1497,1300,1077,1452,1540,1030,933,1060,1429,971,868,884,1409,916,829,1036,1715,1152,1026,981,1354,1023,942,1115
사천시,시도간전입,명,1243,1003,928,1075,1164,953,1097,931,1208,962,771,867,992,906,936,987,1247,1098,878,908,1049,955,970,980,1264,1059,1136,1084,1318,1115,1115,1160,1354,1159,1027,1072,1338,1274,1060,1052,1306,1173,983,1018,1204,1043,913,965,1371,877,852,978,1404,942,928,1074,1165,932,871,976,1276,978,806,934,1201,927,896,865,1218,796,846,795,1275,894,858,813,1090,806,740,784,1117,790,957,898
사천시,시도간전출,명,1415,1569,1169,1230,1479,1194,1133,1242,1569,1165,1148,1299,1578,1200,1084,1246,1644,1216,1105,1219,1550,1046,1030,1182,1595,1115,1074,1215,1494,1213,1108,1213,1530,954,983,1123,1420,1106,1117,989,1367,1015,967,1001,1447,1014,950,991,1356,889,881,931,1242,841,810,937,1195,874,906,890,1203,899,844,983,1257,927,866,893,1317,938,873,805,1174,833,886,857,1206,817,847,893,1257,922,855,978
김해시,총전입,명,16480,17543,16887,16718,15753,15461,12451,16990,21871,21778,26625,28428,19872,21530,19276,20837,21490,19178,17374,22791,20253,20771,16810,17340,21811,17382,14546,17566,19934,17315,15092,18499,20698,16734,14393,17186,18721,17216,19617,17683,19583,17146,14027,16770,17567,15247,13593,14188,15793,14112,12179,14636,15289,15235,15184,23917,20363,16422,15160,17336,16470,14801,15107,15641,15877,13554,11999,14888,17274,15998,15109,13281,15101,13827,13438,13559,21211,20862,16323,17877,19439,14465,12991,14743
김해시,총전출,명,14476,14509,11313,13774,14184,13714,11552,14500,16566,15271,15370,17558,16334,16979,16846,17390,17504,14853,14381,16912,17243,16569,13680,15399,18503,15175,13669,16581,17997,15572,13744,16470,17791,14960,12765,14893,16179,15172,15735,14846,17922,15666,13727,16526,17995,15184,13501,13689,15416,12903,11551,14195,15470,14118,13981,20374,19011,15714,15003,17655,17346,15339,14530,16273,16729,14120,12800,14869,17249,15233,15576,12677,15595,13769,12731,13415,19671,18127,14771,16075,19318,14516,13585,14940
김해시,순이동,명,2004,3034,5574,2944,1569,1747,899,2490,5305,6507,11255,10870,3538,4551,2430,3447,3986,4325,2993,5879,3010,4202,3130,1941,3308,2207,877,985,1937,1743,1348,2029,2907,1774,1628,2293,2542,2044,3882,2837,1661,1480,300,244,-428,63,92,499,377,1209,628,441,-181,1117,1203,3543,1352,708,157,-319,-876,-538,577,-632,-852,-566,-801,19,25,765,-467,604,-494,58,707,144,1540,2735,1552,1802,121,-51,-594,-197
김해시,시도내이동-시군구내,명,6394,7163,5441,6269,5830,6218,5021,6965,8459,7695,8833,9298,6204,6627,7713,7379,7313,6895,7033,8083,6978,7978,5939,6482,8093,6627,5639,6615,7173,7520,5847,7037,6920,6534,5589,6836,6352,6773,7636,6735,7004,6878,5724,7050,6839,6372,5496,5653,5573,5656,4522,6006,5652,6480,7151,12493,9255,7747,7346,8615,6983,7226,6702,7485,6655,6301,5496,6859,7415,7875,7561,5705,6148,6851,6307,6351,10340,11446,7786,8647,8647,6704,5948,6742
김해시,시도내이동-시군구간 전입,명,3193,2367,5435,3408,2989,2387,1841,3096,4937,4626,8553,8711,4881,5516,3722,4787,5777,5161,3941,6864,5827,5194,4090,3672,5491,3608,2919,3734,4948,3497,3196,4585,5436,3644,2946,3945,4773,3796,4501,4046,4611,3678,2737,3282,3953,3222,2774,2912,3623,3095,2762,2995,3519,3211,3018,4913,4309,3189,2765,3005,3336,2610,3502,2979,3346,2568,2238,2979,3848,3396,2955,2430,3263,2497,2738,2597,4043,3840,3218,3375,3999,2948,2601,2930
김해시,시도내이동-시군구간 전출,명,2246,1928,1530,1903,2319,2088,1705,2144,2279,2303,1826,2389,3019,3874,3010,3448,3039,2322,2079,2881,3165,2825,2371,2786,3387,2688,2535,3775,3448,2610,2606,3145,3546,2785,2377,2750,3215,2769,2687,2747,3748,3175,2752,3183,3895,2872,2749,2755,3253,2379,2227,2533,3194,2644,2291,2706,3377,2809,2440,3210,3867,2824,2424,3164,3492,2741,2409,2742,3337,2611,2643,2621,3278,2438,2182,2359,3288,2160,2232,2357,3652,2544,2420,2743
김해시,시도간전입,명,6893,8013,6011,7041,6934,6856,5589,6929,8475,9457,9239,10419,8787,9387,7841,8671,8400,7122,6400,7844,7448,7599,6781,7186,8227,7147,5988,7217,7813,6298,6049,6877,8342,6556,5858,6405,7596,6647,7480,6902,7968,6590,5566,6438,6775,5653,5323,5623,6597,5361,4895,5635,6118,5544,5015,6511,6799,5486,5049,5716,6151,4965,4903,5177,5876,4685,4265,5050,6011,4727,4593,5146,5690,4479,4393,4611,6828,5576,5319,5855,6793,4813,4442,5071
김해시,시도간전출,명,5836,5418,4342,5602,6035,5408,4826,5391,5828,5273,4711,5871,7111,6478,6123,6563,7152,5636,5269,5948,7100,5766,5370,6131,7023,5860,5495,6191,7376,5442,5291,6288,7325,5641,4799,5307,6612,5630,5412,5364,7170,5613,5251,6293,7261,5940,5256,5281,6590,4868,4802,5656,6624,4994,4539,5175,6379,5158,5217,5830,6496,5289,5404,5624,6582,5078,4895,5268,6497,4747,5372,4351,6169,4480,4242,4705,6043,4521,4753,5071,7019,5268,5217,5455
